,Unnamed: 0.1,vineyard,block,date,name,time,camera,angle,lat,lon,row,bay,pred_bay,vine_l,vine_r,focal_length,exposure_time
816,816,Crawford-Beck,9,2019:06:12,2019-06-12_816.JPG,11:58:02,3281327200330.0,0,45.1128878,-123.1451323,5.0,18.0,18.0,71.0,72.0,15,962
817,817,Crawford-Beck,9,2019:06:12,2019-06-12_817.JPG,11:58:05,3281327200330.0,0,45.1128811,-123.1451322,5.0,18.0,18.0,72.0,72.0,15,962
818,818,Crawford-Beck,9,2019:06:12,2019-06-12_818.JPG,11:58:08,3281327200330.0,0,45.1128732,-123.1451341,5.0,18.0,18.0,72.0,73.0,15,962
819,819,Crawford-Beck,9,2019:06:12,2019-06-12_819.JPG,11:58:11,3281327200330.0,0,45.1128659,-123.14513390000002,5.0,18.0,18.0,73.0,73.0,15,962
820,820,Crawford-Beck,9,2019:06:12,2019-06-12_820.JPG,11:58:14,3281327200330.0,0,45.112858,-123.1451332,5.0,18.0,18.0,73.0,74.0,15,962
821,821,Crawford-Beck,9,2019:06:12,2019-06-12_821.JPG,11:58:17,3281327200330.0,0,45.1128495,-123.14513189997223,5.0,19.0,18.0,74.0,74.0,15,962
822,822,Crawford-Beck,9,2019:06:12,2019-06-12_822.JPG,11:58:20,3281327200330.0,0,45.11284359997222,-123.1451315,5.0,19.0,19.0,74.0,75.0,15,962
823,823,Crawford-Beck,9,2019:06:12,2019-06-12_823.JPG,11:58:24,3281327200330.0,0,45.11283929997222,-123.14513159997223,5.0,19.0,19.0,75.0,75.0,15,962
824,824,Crawford-Beck,9,2019:06:12,2019-06-12_824.JPG,11:58:27,3281327200330.0,0,45.1128329,-123.14513239997223,5.0,19.0,19.0,75.0,76.0,15,962
825,825,Crawford-Beck,9,2019:06:12,2019-06-12_825.JPG,11:58:32,3281327200330.0,0,45.112828,-123.1451313,5.0,19.0,19.0,76.0,76.0,15,962
826,826,Crawford-Beck,9,2019:06:12,2019-06-12_826.JPG,11:58:35,3281327200330.0,0,45.11282159997222,-123.14513209997223,5.0,19.0,19.0,76.0,77.0,15,962
827,827,Crawford-Beck,9,2019:06:12,2019-06-12_827.JPG,11:58:38,3281327200330.0,0,45.1128136,-123.14513209997223,5.0,19.0,19.0,77.0,77.0,15,962
828,828,Crawford-Beck,9,2019:06:12,2019-06-12_828.JPG,11:58:41,3281327200330.0,0,45.11280419997222,-123.1451318,5.0,19.0,19.0,77.0,78.0,15,962
829,829,Crawford-Beck,9,2019:06:12,2019-06-12_829.JPG,11:58:44,3281327200330.0,0,45.1127977,-123.1451315,5.0,20.0,19.0,78.0,78.0,15,962
830,830,Crawford-Beck,9,2019:06:12,2019-06-12_830.JPG,11:58:47,3281327200330.0,0,45.112791,-123.1451315,5.0,20.0,20.0,78.0,79.0,15,962
831,831,Crawford-Beck,9,2019:06:12,2019-06-12_831.JPG,11:58:50,3281327200330.0,0,45.11278279997222,-123.14513259997223,5.0,20.0,20.0,79.0,79.0,15,962
832,832,Crawford-Beck,9,2019:06:12,2019-06-12_832.JPG,11:58:53,3281327200330.0,0,45.112774,-123.14513519997223,5.0,20.0,20.0,79.0,80.0,15,962
833,833,Crawford-Beck,9,2019:06:12,2019-06-12_833.JPG,11:58:56,3281327200330.0,0,45.1127685,-123.14513499997223,5.0,20.0,20.0,80.0,80.0,15,962
834,834,Crawford-Beck,9,2019:06:12,2019-06-12_834.JPG,11:58:59,3281327200330.0,0,45.1127626,-123.1451356,5.0,20.0,20.0,80.0,81.0,15,962
835,835,Crawford-Beck,9,2019:06:12,2019-06-12_835.JPG,11:59:02,3281327200330.0,0,45.1127558,-123.1451341,5.0,20.0,20.0,81.0,81.0,15,962
836,836,Crawford-Beck,9,2019:06:12,2019-06-12_836.JPG,11:59:06,3281327200330.0,0,45.11275109997222,-123.14513239997223,5.0,20.0,20.0,81.0,82.0,15,962
837,837,Crawford-Beck,9,2019:06:12,2019-06-12_837.JPG,11:59:09,3281327200330.0,0,45.1127441,-123.1451323,5.0,21.0,20.0,82.0,82.0,15,962
838,838,Crawford-Beck,9,2019:06:12,2019-06-12_838.JPG,11:59:12,3281327200330.0,0,45.1127388,-123.1451325,5.0,21.0,21.0,82.0,83.0,15,962
839,839,Crawford-Beck,9,2019:06:12,2019-06-12_839.JPG,11:59:15,3281327200330.0,0,45.11273109997222,-123.1451325,5.0,21.0,21.0,83.0,83.0,15,962
840,840,Crawford-Beck,9,2019:06:12,2019-06-12_840.JPG,11:59:18,3281327200330.0,0,45.11272439997222,-123.14513209997223,5.0,21.0,21.0,83.0,84.0,15,962
841,841,Crawford-Beck,9,2019:06:12,2019-06-12_841.JPG,11:59:21,3281327200330.0,0,45.112718399972216,-123.14513499997223,5.0,21.0,21.0,84.0,84.0,15,962
843,843,Crawford-Beck,9,2019:06:12,2019-06-12_843.JPG,11:59:45,3281327200330.0,0,45.1127077,-123.1451145,6.0,21.0,21.0,84.0,84.0,15,962
844,844,Crawford-Beck,9,2019:06:12,2019-06-12_844.JPG,11:59:47,3281327200330.0,0,45.112711099972216,-123.1451155,6.0,21.0,21.0,83.0,84.0,15,962
845,845,Crawford-Beck,9,2019:06:12,2019-06-12_845.JPG,11:59:50,3281327200330.0,0,45.11271909997223,-123.14511559997223,6.0,21.0,21.0,83.0,83.0,15,962
846,846,Crawford-Beck,9,2019:06:12,2019-06-12_846.JPG,11:59:53,3281327200330.0,0,45.1127279,-123.1451152,6.0,21.0,21.0,82.0,83.0,15,962
847,847,Crawford-Beck,9,2019:06:12,2019-06-12_847.JPG,11:59:56,3281327200330.0,0,45.1127344,-123.14511339997223,6.0,21.0,21.0,82.0,82.0,15,962
848,848,Crawford-Beck,9,2019:06:12,2019-06-12_848.JPG,11:59:59,3281327200330.0,0,45.11274139997222,-123.1451121,6.0,20.0,20.0,81.0,82.0,15,962
849,849,Crawford-Beck,9,2019:06:12,2019-06-12_849.JPG,12:00:03,3281327200330.0,0,45.11274929997222,-123.1451124,6.0,20.0,20.0,81.0,81.0,15,962
850,850,Crawford-Beck,9,2019:06:12,2019-06-12_850.JPG,12:00:06,3281327200330.0,0,45.11275499997223,-123.1451133,6.0,20.0,20.0,80.0,81.0,15,962
851,851,Crawford-Beck,9,2019:06:12,2019-06-12_851.JPG,12:00:09,3281327200330.0,0,45.11276139997222,-123.1451145,6.0,20.0,20.0,80.0,80.0,15,962
852,852,Crawford-Beck,9,2019:06:12,2019-06-12_852.JPG,12:00:12,3281327200330.0,0,45.11276699997222,-123.14511559997223,6.0,20.0,20.0,79.0,80.0,15,962
853,853,Crawford-Beck,9,2019:06:12,2019-06-12_853.JPG,12:00:16,3281327200330.0,0,45.11277259997222,-123.14511670000002,6.0,20.0,20.0,79.0,79.0,15,962
854,854,Crawford-Beck,9,2019:06:12,2019-06-12_854.JPG,12:00:19,3281327200330.0,0,45.1127819,-123.1451148,6.0,20.0,20.0,78.0,79.0,15,962
855,855,Crawford-Beck,9,2019:06:12,2019-06-12_855.JPG,12:00:22,3281327200330.0,0,45.11279019997222,-123.14511129997223,6.0,20.0,20.0,78.0,78.0,15,962
856,856,Crawford-Beck,9,2019:06:12,2019-06-12_856.JPG,12:00:25,3281327200330.0,0,45.11279909997222,-123.1451093,6.0,19.0,19.0,77.0,78.0,15,962
857,857,Crawford-Beck,9,2019:06:12,2019-06-12_857.JPG,12:00:29,3281327200330.0,0,45.11280659997222,-123.14510769997223,6.0,19.0,19.0,77.0,77.0,15,962
858,858,Crawford-Beck,9,2019:06:12,2019-06-12_858.JPG,12:00:32,3281327200330.0,0,45.11281519997223,-123.14510789997223,6.0,19.0,19.0,76.0,77.0,15,962
859,859,Crawford-Beck,9,2019:06:12,2019-06-12_859.JPG,12:00:36,3281327200330.0,0,45.11281979997222,-123.1451078,6.0,19.0,19.0,76.0,76.0,15,962
860,860,Crawford-Beck,9,2019:06:12,2019-06-12_860.JPG,12:00:40,3281327200330.0,0,45.11282719997222,-123.14510590000002,6.0,19.0,19.0,75.0,76.0,15,962
861,861,Crawford-Beck,9,2019:06:12,2019-06-12_861.JPG,12:00:43,3281327200330.0,0,45.112832699972216,-123.1451064,6.0,19.0,19.0,75.0,75.0,15,962
862,862,Crawford-Beck,9,2019:06:12,2019-06-12_862.JPG,12:00:47,3281327200330.0,0,45.1128416,-123.1451076,6.0,19.0,19.0,74.0,75.0,15,962
863,863,Crawford-Beck,9,2019:06:12,2019-06-12_863.JPG,12:00:51,3281327200330.0,0,45.11284979997222,-123.1451071,6.0,19.0,19.0,74.0,74.0,15,962
864,864,Crawford-Beck,9,2019:06:12,2019-06-12_864.JPG,12:00:54,3281327200330.0,0,45.112854599972216,-123.1451081,6.0,18.0,18.0,73.0,74.0,15,962
865,865,Crawford-Beck,9,2019:06:12,2019-06-12_865.JPG,12:00:57,3281327200330.0,0,45.11286059997222,-123.14511079997223,6.0,18.0,18.0,73.0,73.0,15,962
866,866,Crawford-Beck,9,2019:06:12,2019-06-12_866.JPG,12:01:01,3281327200330.0,0,45.1128653,-123.14511170000002,6.0,18.0,18.0,72.0,73.0,15,962
867,867,Crawford-Beck,9,2019:06:12,2019-06-12_867.JPG,12:01:04,3281327200330.0,0,45.11287229997222,-123.14511249997223,6.0,18.0,18.0,72.0,72.0,15,962
868,868,Crawford-Beck,9,2019:06:12,2019-06-12_868.JPG,12:01:08,3281327200330.0,0,45.112878,-123.1451129,6.0,18.0,18.0,71.0,72.0,15,962
869,869,Crawford-Beck,9,2019:06:12,2019-06-12_869.JPG,12:01:12,3281327200330.0,0,45.112884399972216,-123.1451119,6.0,18.0,18.0,71.0,71.0,15,962
870,870,Crawford-Beck,9,2019:06:12,2019-06-12_870.JPG,12:01:16,3281327200330.0,0,45.11289179997223,-123.1451112,6.0,18.0,18.0,70.0,71.0,15,962
871,871,Crawford-Beck,9,2019:06:12,2019-06-12_871.JPG,12:01:20,3281327200330.0,0,45.11289759997222,-123.14511090000002,6.0,18.0,18.0,70.0,70.0,15,962
872,872,Crawford-Beck,9,2019:06:12,2019-06-12_872.JPG,12:01:23,3281327200330.0,0,45.11290489997222,-123.1451102,6.0,17.0,17.0,69.0,70.0,15,962
873,873,Crawford-Beck,9,2019:06:12,2019-06-12_873.JPG,12:01:26,3281327200330.0,0,45.11291179997222,-123.1451105,6.0,17.0,17.0,69.0,69.0,15,962
874,874,Crawford-Beck,9,2019:06:12,2019-06-12_874.JPG,12:01:30,3281327200330.0,0,45.1129193,-123.14511009997223,6.0,17.0,17.0,68.0,69.0,15,962
875,875,Crawford-Beck,9,2019:06:12,2019-06-12_875.JPG,12:01:33,3281327200330.0,0,45.1129255,-123.14511099997223,6.0,17.0,17.0,68.0,68.0,15,962
876,876,Crawford-Beck,9,2019:06:12,2019-06-12_876.JPG,12:01:36,3281327200330.0,0,45.11293359997222,-123.1451095,6.0,17.0,17.0,67.0,68.0,15,962
877,877,Crawford-Beck,9,2019:06:12,2019-06-12_877.JPG,12:01:40,3281327200330.0,0,45.11294209997222,-123.14510819997223,6.0,17.0,17.0,67.0,67.0,15,962
878,878,Crawford-Beck,9,2019:06:12,2019-06-12_878.JPG,12:01:43,3281327200330.0,0,45.112947599972216,-123.14510919997223,6.0,17.0,17.0,66.0,67.0,15,962
879,879,Crawford-Beck,9,2019:06:12,2019-06-12_879.JPG,12:01:47,3281327200330.0,0,45.1129539,-123.14511059997223,6.0,17.0,17.0,66.0,66.0,15,962
880,880,Crawford-Beck,9,2019:06:12,2019-06-12_880.JPG,12:01:50,3281327200330.0,0,45.11295789997222,-123.14511249997223,6.0,16.0,16.0,65.0,66.0,15,962
881,881,Crawford-Beck,9,2019:06:12,2019-06-12_881.JPG,12:01:56,3281327200330.0,0,45.112963,-123.14511369997223,6.0,16.0,16.0,65.0,65.0,15,962
882,882,Crawford-Beck,9,2019:06:12,2019-06-12_882.JPG,12:01:59,3281327200330.0,0,45.11297019997222,-123.1451128,6.0,16.0,16.0,64.0,65.0,15,962
883,883,Crawford-Beck,9,2019:06:12,2019-06-12_883.JPG,12:02:02,3281327200330.0,0,45.1129783,-123.14511079997223,6.0,16.0,16.0,64.0,64.0,15,962
884,884,Crawford-Beck,9,2019:06:12,2019-06-12_884.JPG,12:02:05,3281327200330.0,0,45.1129867,-123.14510989997223,6.0,16.0,16.0,63.0,64.0,15,962
885,885,Crawford-Beck,9,2019:06:12,2019-06-12_885.JPG,12:02:09,3281327200330.0,0,45.1129954,-123.14511009997223,6.0,16.0,16.0,63.0,63.0,15,962
886,886,Crawford-Beck,9,2019:06:12,2019-06-12_886.JPG,12:02:12,3281327200330.0,0,45.11300489997223,-123.1451074,6.0,16.0,16.0,62.0,63.0,15,962
887,887,Crawford-Beck,9,2019:06:12,2019-06-12_887.JPG,12:02:15,3281327200330.0,0,45.11301149997222,-123.14510679997223,6.0,16.0,16.0,62.0,62.0,15,962
888,888,Crawford-Beck,9,2019:06:12,2019-06-12_888.JPG,12:02:18,3281327200330.0,0,45.11301809997222,-123.14510679997223,6.0,15.0,15.0,61.0,62.0,15,962
889,889,Crawford-Beck,9,2019:06:12,2019-06-12_889.JPG,12:02:21,3281327200330.0,0,45.11302309997222,-123.14510819997223,6.0,15.0,15.0,61.0,61.0,15,962
890,890,Crawford-Beck,9,2019:06:12,2019-06-12_890.JPG,12:02:28,3281327200330.0,0,45.1130295,-123.1451081,6.0,15.0,15.0,60.0,61.0,15,962
891,891,Crawford-Beck,9,2019:06:12,2019-06-12_891.JPG,12:02:32,3281327200330.0,0,45.11303829997222,-123.1451098,6.0,15.0,15.0,60.0,60.0,15,962
892,892,Crawford-Beck,9,2019:06:12,2019-06-12_892.JPG,12:02:35,3281327200330.0,0,45.11304659997222,-123.14510749997223,6.0,15.0,15.0,59.0,60.0,15,962
893,893,Crawford-Beck,9,2019:06:12,2019-06-12_893.JPG,12:02:38,3281327200330.0,0,45.11305409997222,-123.1451076,6.0,15.0,15.0,59.0,59.0,15,962
894,894,Crawford-Beck,9,2019:06:12,2019-06-12_894.JPG,12:02:41,3281327200330.0,0,45.113060099972216,-123.1451086,6.0,15.0,15.0,58.0,59.0,15,962
895,895,Crawford-Beck,9,2019:06:12,2019-06-12_895.JPG,12:02:44,3281327200330.0,0,45.1130659,-123.14510819997223,6.0,15.0,15.0,58.0,58.0,15,962
896,896,Crawford-Beck,9,2019:06:12,2019-06-12_896.JPG,12:02:47,3281327200330.0,0,45.11307399997222,-123.14510799997223,6.0,14.0,14.0,57.0,58.0,15,962
897,897,Crawford-Beck,9,2019:06:12,2019-06-12_897.JPG,12:02:50,3281327200330.0,0,45.11308209997223,-123.14510599997223,6.0,14.0,14.0,57.0,57.0,15,962
898,898,Crawford-Beck,9,2019:06:12,2019-06-12_898.JPG,12:02:53,3281327200330.0,0,45.1130902,-123.14510509997223,6.0,14.0,14.0,56.0,57.0,15,962
899,899,Crawford-Beck,9,2019:06:12,2019-06-12_899.JPG,12:02:57,3281327200330.0,0,45.1130968,-123.14510479997223,6.0,14.0,14.0,56.0,56.0,15,962
900,900,Crawford-Beck,9,2019:06:12,2019-06-12_900.JPG,12:03:01,3281327200330.0,0,45.11310220000001,-123.1451047,6.0,14.0,14.0,55.0,56.0,15,962
901,901,Crawford-Beck,9,2019:06:12,2019-06-12_901.JPG,12:03:04,3281327200330.0,0,45.1131072,-123.1451057,6.0,14.0,14.0,55.0,55.0,15,962
902,902,Crawford-Beck,9,2019:06:12,2019-06-12_902.JPG,12:03:07,3281327200330.0,0,45.1131133,-123.1451066,6.0,14.0,14.0,54.0,55.0,15,962
903,903,Crawford-Beck,9,2019:06:12,2019-06-12_903.JPG,12:03:10,3281327200330.0,0,45.11311919997223,-123.14510629997223,6.0,14.0,14.0,54.0,54.0,15,962
904,904,Crawford-Beck,9,2019:06:12,2019-06-12_904.JPG,12:03:13,3281327200330.0,0,45.11312519997222,-123.14510690000002,6.0,13.0,14.0,53.0,54.0,15,962
905,905,Crawford-Beck,9,2019:06:12,2019-06-12_905.JPG,12:03:18,3281327200330.0,0,45.113129399972216,-123.14510789997223,6.0,13.0,13.0,53.0,53.0,15,910
906,906,Crawford-Beck,9,2019:06:12,2019-06-12_906.JPG,12:03:21,3281327200330.0,0,45.11313419997222,-123.1451093,6.0,13.0,13.0,52.0,53.0,15,962
907,907,Crawford-Beck,9,2019:06:12,2019-06-12_907.JPG,12:03:24,3281327200330.0,0,45.1131406,-123.145109,6.0,13.0,13.0,52.0,52.0,15,962
908,908,Crawford-Beck,9,2019:06:12,2019-06-12_908.JPG,12:03:27,3281327200330.0,0,45.11314709997222,-123.14511029997223,6.0,13.0,13.0,51.0,52.0,15,962
909,909,Crawford-Beck,9,2019:06:12,2019-06-12_909.JPG,12:03:31,3281327200330.0,0,45.11315369997222,-123.14510909997223,6.0,13.0,13.0,51.0,51.0,15,962
910,910,Crawford-Beck,9,2019:06:12,2019-06-12_910.JPG,12:03:35,3281327200330.0,0,45.1131619,-123.14510919997223,6.0,13.0,13.0,50.0,51.0,15,962
911,911,Crawford-Beck,9,2019:06:12,2019-06-12_911.JPG,12:03:38,3281327200330.0,0,45.1131703,-123.14510959997223,6.0,13.0,13.0,50.0,50.0,15,962
912,912,Crawford-Beck,9,2019:06:12,2019-06-12_912.JPG,12:03:41,3281327200330.0,0,45.11317789997222,-123.1451081,6.0,12.0,13.0,49.0,50.0,15,962
913,913,Crawford-Beck,9,2019:06:12,2019-06-12_913.JPG,12:03:44,3281327200330.0,0,45.11318339997222,-123.1451066,6.0,12.0,12.0,49.0,49.0,15,962
914,914,Crawford-Beck,9,2019:06:12,2019-06-12_914.JPG,12:03:49,3281327200330.0,0,45.113191,-123.1451057,6.0,12.0,12.0,48.0,49.0,15,962
915,915,Crawford-Beck,9,2019:06:12,2019-06-12_915.JPG,12:03:52,3281327200330.0,0,45.1131984,-123.1451047,6.0,12.0,12.0,48.0,48.0,15,962
916,916,Crawford-Beck,9,2019:06:12,2019-06-12_916.JPG,12:03:55,3281327200330.0,0,45.11320529997222,-123.14510429997223,6.0,12.0,12.0,47.0,48.0,15,962
917,917,Crawford-Beck,9,2019:06:12,2019-06-12_917.JPG,12:03:59,3281327200330.0,0,45.1132118,-123.14510479997223,6.0,12.0,12.0,47.0,47.0,15,962
918,918,Crawford-Beck,9,2019:06:12,2019-06-12_918.JPG,12:04:02,3281327200330.0,0,45.1132209,-123.1451045,6.0,12.0,12.0,46.0,47.0,15,962
919,919,Crawford-Beck,9,2019:06:12,2019-06-12_919.JPG,12:04:05,3281327200330.0,0,45.11322959997222,-123.145103,6.0,12.0,12.0,46.0,46.0,15,962
920,920,Crawford-Beck,9,2019:06:12,2019-06-12_920.JPG,12:04:09,3281327200330.0,0,45.11323589997222,-123.1451033,6.0,11.0,11.0,45.0,46.0,15,962
921,921,Crawford-Beck,9,2019:06:12,2019-06-12_921.JPG,12:04:12,3281327200330.0,0,45.113242499972216,-123.1451035,6.0,11.0,11.0,45.0,45.0,15,962
922,922,Crawford-Beck,9,2019:06:12,2019-06-12_922.JPG,12:04:15,3281327200330.0,0,45.1132483,-123.14510479997223,6.0,11.0,11.0,44.0,45.0,15,962
923,923,Crawford-Beck,9,2019:06:12,2019-06-12_923.JPG,12:04:19,3281327200330.0,0,45.11325329997222,-123.14510520000002,6.0,11.0,11.0,44.0,44.0,15,962
924,924,Crawford-Beck,9,2019:06:12,2019-06-12_924.JPG,12:04:23,3281327200330.0,0,45.11325939997222,-123.14510509997223,6.0,11.0,11.0,43.0,44.0,15,962
925,925,Crawford-Beck,9,2019:06:12,2019-06-12_925.JPG,12:04:26,3281327200330.0,0,45.11326449997223,-123.14510590000002,6.0,11.0,11.0,43.0,43.0,15,962
926,926,Crawford-Beck,9,2019:06:12,2019-06-12_926.JPG,12:04:29,3281327200330.0,0,45.113271099972216,-123.1451061,6.0,11.0,11.0,42.0,43.0,15,962
927,927,Crawford-Beck,9,2019:06:12,2019-06-12_927.JPG,12:04:33,3281327200330.0,0,45.11327839997222,-123.14510669997223,6.0,11.0,11.0,42.0,42.0,15,962
928,928,Crawford-Beck,9,2019:06:12,2019-06-12_928.JPG,12:04:36,3281327200330.0,0,45.11328699997223,-123.14510590000002,6.0,10.0,11.0,41.0,42.0,15,962
929,929,Crawford-Beck,9,2019:06:12,2019-06-12_929.JPG,12:04:39,3281327200330.0,0,45.1132964,-123.14510520000002,6.0,10.0,10.0,41.0,41.0,15,962
930,930,Crawford-Beck,9,2019:06:12,2019-06-12_930.JPG,12:04:42,3281327200330.0,0,45.113304499972216,-123.14510359997223,6.0,10.0,10.0,40.0,41.0,15,962
931,931,Crawford-Beck,9,2019:06:12,2019-06-12_931.JPG,12:04:46,3281327200330.0,0,45.113311799972216,-123.14510129997223,6.0,10.0,10.0,40.0,40.0,15,962
932,932,Crawford-Beck,9,2019:06:12,2019-06-12_932.JPG,12:04:50,3281327200330.0,0,45.11331859997222,-123.14510129997223,6.0,10.0,10.0,39.0,40.0,15,962
933,933,Crawford-Beck,9,2019:06:12,2019-06-12_933.JPG,12:04:53,3281327200330.0,0,45.113324599972216,-123.1451021,6.0,10.0,10.0,39.0,39.0,15,962
934,934,Crawford-Beck,9,2019:06:12,2019-06-12_934.JPG,12:04:57,3281327200330.0,0,45.1133309,-123.14510239997223,6.0,10.0,10.0,38.0,39.0,15,962
935,935,Crawford-Beck,9,2019:06:12,2019-06-12_935.JPG,12:05:00,3281327200330.0,0,45.1133358,-123.14510099997223,6.0,10.0,10.0,38.0,38.0,15,962
936,936,Crawford-Beck,9,2019:06:12,2019-06-12_936.JPG,12:05:03,3281327200330.0,0,45.11334289997222,-123.14510219997223,6.0,9.0,10.0,37.0,38.0,15,962
937,937,Crawford-Beck,9,2019:06:12,2019-06-12_937.JPG,12:05:07,3281327200330.0,0,45.1133497,-123.14510269997223,6.0,9.0,9.0,37.0,37.0,15,962
938,938,Crawford-Beck,9,2019:06:12,2019-06-12_938.JPG,12:05:10,3281327200330.0,0,45.11335609997222,-123.1451038,6.0,9.0,9.0,36.0,37.0,15,962
939,939,Crawford-Beck,9,2019:06:12,2019-06-12_939.JPG,12:05:13,3281327200330.0,0,45.1133632,-123.14510429997223,6.0,9.0,9.0,36.0,36.0,15,962
940,940,Crawford-Beck,9,2019:06:12,2019-06-12_940.JPG,12:05:17,3281327200330.0,0,45.1133692,-123.1451045,6.0,9.0,9.0,35.0,36.0,15,962
941,941,Crawford-Beck,9,2019:06:12,2019-06-12_941.JPG,12:05:20,3281327200330.0,0,45.1133767,-123.1451033,6.0,9.0,9.0,35.0,35.0,15,962
942,942,Crawford-Beck,9,2019:06:12,2019-06-12_942.JPG,12:05:24,3281327200330.0,0,45.1133831,-123.14510249997223,6.0,9.0,9.0,34.0,35.0,15,962
943,943,Crawford-Beck,9,2019:06:12,2019-06-12_943.JPG,12:05:27,3281327200330.0,0,45.11339019997222,-123.14510409997223,6.0,9.0,9.0,34.0,34.0,15,962
944,944,Crawford-Beck,9,2019:06:12,2019-06-12_944.JPG,12:05:32,3281327200330.0,0,45.11340009997223,-123.1451026,6.0,8.0,9.0,33.0,34.0,15,962
945,945,Crawford-Beck,9,2019:06:12,2019-06-12_945.JPG,12:05:36,3281327200330.0,0,45.11340799997223,-123.14510590000002,6.0,8.0,8.0,33.0,33.0,15,962
946,946,Crawford-Beck,9,2019:06:12,2019-06-12_946.JPG,12:05:40,3281327200330.0,0,45.11341379997222,-123.1451071,6.0,8.0,8.0,32.0,33.0,15,962
947,947,Crawford-Beck,9,2019:06:12,2019-06-12_947.JPG,12:05:43,3281327200330.0,0,45.11342020000001,-123.1451062,6.0,8.0,8.0,32.0,32.0,15,962
948,948,Crawford-Beck,9,2019:06:12,2019-06-12_948.JPG,12:05:46,3281327200330.0,0,45.1134265,-123.1451062,6.0,8.0,8.0,31.0,32.0,15,962
949,949,Crawford-Beck,9,2019:06:12,2019-06-12_949.JPG,12:05:49,3281327200330.0,0,45.113432799972216,-123.14510459997223,6.0,8.0,8.0,31.0,31.0,15,962
950,950,Crawford-Beck,9,2019:06:12,2019-06-12_950.JPG,12:05:53,3281327200330.0,0,45.1134368,-123.14510439997223,6.0,8.0,8.0,30.0,31.0,15,962
951,951,Crawford-Beck,9,2019:06:12,2019-06-12_951.JPG,12:05:57,3281327200330.0,0,45.1134429,-123.1451026,6.0,8.0,8.0,30.0,30.0,15,962
952,952,Crawford-Beck,9,2019:06:12,2019-06-12_952.JPG,12:06:00,3281327200330.0,0,45.113449,-123.1451023,6.0,7.0,8.0,29.0,30.0,15,962
953,953,Crawford-Beck,9,2019:06:12,2019-06-12_953.JPG,12:06:03,3281327200330.0,0,45.1134569,-123.14510289997223,6.0,7.0,7.0,29.0,29.0,15,962
954,954,Crawford-Beck,9,2019:06:12,2019-06-12_954.JPG,12:06:06,3281327200330.0,0,45.113463199972216,-123.14510389997223,6.0,7.0,7.0,28.0,29.0,15,962
955,955,Crawford-Beck,9,2019:06:12,2019-06-12_955.JPG,12:06:10,3281327200330.0,0,45.11346819997223,-123.14510520000002,6.0,7.0,7.0,28.0,28.0,15,962
956,956,Crawford-Beck,9,2019:06:12,2019-06-12_956.JPG,12:06:17,3281327200330.0,0,45.1134752,-123.14510529997223,6.0,7.0,7.0,27.0,28.0,15,962
957,957,Crawford-Beck,9,2019:06:12,2019-06-12_957.JPG,12:06:20,3281327200330.0,0,45.11348269997222,-123.1451026,6.0,7.0,7.0,27.0,27.0,15,962
958,958,Crawford-Beck,9,2019:06:12,2019-06-12_958.JPG,12:06:23,3281327200330.0,0,45.113492399972216,-123.14509859997223,6.0,7.0,7.0,26.0,27.0,15,962
959,959,Crawford-Beck,9,2019:06:12,2019-06-12_959.JPG,12:06:27,3281327200330.0,0,45.11350159997222,-123.14509639997223,6.0,7.0,7.0,26.0,26.0,15,962
960,960,Crawford-Beck,9,2019:06:12,2019-06-12_960.JPG,12:06:30,3281327200330.0,0,45.1135114,-123.14509440000002,6.0,6.0,7.0,25.0,26.0,15,962
961,961,Crawford-Beck,9,2019:06:12,2019-06-12_961.JPG,12:06:33,3281327200330.0,0,45.1135189,-123.14509599997223,6.0,6.0,6.0,25.0,25.0,15,962
962,962,Crawford-Beck,9,2019:06:12,2019-06-12_962.JPG,12:06:37,3281327200330.0,0,45.1135232,-123.1450961,6.0,6.0,6.0,24.0,25.0,15,962
963,963,Crawford-Beck,9,2019:06:12,2019-06-12_963.JPG,12:06:41,3281327200330.0,0,45.11352829997222,-123.1450968,6.0,6.0,6.0,24.0,24.0,15,962
964,964,Crawford-Beck,9,2019:06:12,2019-06-12_964.JPG,12:06:45,3281327200330.0,0,45.11353369997222,-123.1450971,6.0,6.0,6.0,23.0,24.0,15,962
965,965,Crawford-Beck,9,2019:06:12,2019-06-12_965.JPG,12:06:49,3281327200330.0,0,45.1135431,-123.14509540000002,6.0,6.0,6.0,23.0,23.0,15,962
966,966,Crawford-Beck,9,2019:06:12,2019-06-12_966.JPG,12:06:52,3281327200330.0,0,45.113552599972216,-123.1450947,6.0,6.0,6.0,22.0,23.0,15,962
967,967,Crawford-Beck,9,2019:06:12,2019-06-12_967.JPG,12:06:56,3281327200330.0,0,45.11355869997222,-123.1450952,6.0,6.0,6.0,22.0,22.0,15,962
968,968,Crawford-Beck,9,2019:06:12,2019-06-12_968.JPG,12:07:00,3281327200330.0,0,45.113566599972216,-123.14509499997223,6.0,5.0,6.0,21.0,22.0,15,962
969,969,Crawford-Beck,9,2019:06:12,2019-06-12_969.JPG,12:07:04,3281327200330.0,0,45.11357249997222,-123.1450961,6.0,5.0,5.0,21.0,21.0,15,962
970,970,Crawford-Beck,9,2019:06:12,2019-06-12_970.JPG,12:07:08,3281327200330.0,0,45.113579,-123.1450956,6.0,5.0,5.0,20.0,21.0,15,962
